Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00525	-1,99212	0,00525	-0,723698	0,00525	1,59251	0,00525	-0,32301	0,00525	3,96769
0,005255	4,53685	0,005255	0,37111	0,005255	4,62865	0,005255	0,680324	0,005255	2,87092
0,00526	2,00705	0,00526	0,672594	0,00526	-1,52218	0,00526	0,286076	0,00526	-3,92566
0,005265	-4,56309	0,005265	-0,400957	0,005265	-4,66617	0,005265	-0,733683	0,005265	-2,95873
0,00527	-2,16411	0,00527	-0,739481	0,00527	1,41761	0,00527	-0,348455	0,00527	3,85946
0,005275	4,46244	0,005275	0,346953	0,005275	4,68373	0,005275	0,672594	0,005275	3,0178
0,00528	2,17519	0,00528	0,685156	0,00528	-1,34502	0,00528	0,312811	0,00528	-3,81357
0,005285	-4,47613	0,005285	-0,373901	0,005285	-4,71963	0,005285	-0,718223	0,005285	-3,1056
0,00529	-2,33322	0,00529	-0,753653	0,00529	1,24303	0,00529	-0,373257	0,00529	3,74318
0,005295	4,37096	0,005295	0,316354	0,005295	4,73333	0,005295	0,658099	0,005295	3,16146
0,0053	2,34783	0,0053	0,697718	0,0053	-1,16787	0,0053	0,333425	0,0053	-3,69311
0,005305	-4,39238	0,005305	-0,3491	0,005305	-4,76505	0,005305	-0,702118	0,005305	-3,24185
0,00531	-2,49652	0,00531	-0,764283	0,00531	1,06523	0,00531	-0,398703	0,00531	3,62239
0,005315	4,28142	0,005315	0,290264	0,005315	4,77553	0,005315	0,644249	0,005315	3,29707
0,00532	2,50566	0,00532	0,710924	0,00532	-0,990073	0,00532	0,364024	0,00532	-3,57103
0,005325	-4,29543	0,005325	-0,319789	0,005325	-4,80177	0,005325	-0,692133	0,005325	-3,38035
0,00533	-2,65757	0,00533	-0,776844	0,00533	0,88389	0,00533	-0,426725	0,00533	3,49516
0,005335	4,17963	0,005335	0,261597	0,005335	4,80709	0,005335	0,632332	0,005335	3,43203
0,00534	2,66349	0,00534	0,718976	0,00534	-0,811309	0,00534	0,386571	0,00534	-3,44252
0,005345	-4,19784	0,005345	-0,291444	0,005345	-4,83591	0,005345	-0,677961	0,005345	-3,50726
0,00535	-2,81765	0,00535	-0,784253	0,00535	0,704482	0,00535	-0,450238	0,00535	3,36503
0,005355	4,07527	0,005355	0,236795	0,005355	4,8422	0,005355	0,615583	0,005355	3,56119
0,00536	2,82422	0,00536	0,731216	0,00536	-0,631901	0,00536	0,413305	0,00536	-3,31175
0,005365	-4,08832	0,005365	-0,262133	0,005365	-4,8591	0,005365	-0,663466	0,005365	-3,63771
0,00537	-2,97064	0,00537	-0,793593	0,00537	0,520886	0,00537	-0,471819	0,00537	3,22653
0,005375	3,9767	0,005375	0,20523	0,005375	4,85831	0,005375	0,597545	0,005375	3,68391
0,00538	2,97239	0,00538	0,735725	0,00538	-0,447017	0,00538	0,436496	0,00538	-3,1726
0,005385	-3,97623	0,005385	-0,233145	0,005385	-4,87585	0,005385	-0,638343	0,005385	-3,76011
0,00539	-3,11978	0,00539	-0,807444	0,00539	0,339545	0,00539	-0,495654	0,00539	3,08834
0,005395	3,86043	0,005395	0,175597	0,005395	4,87441	0,005395	0,580152	0,005395	3,79987
0,0054	3,12088	0,0054	0,748931	0,0054	-0,261489	0,0054	0,45711	0,0054	-3,03056
0,005405	-3,86318	0,005405	-0,201901	0,005405	-4,88616	0,005405	-0,625137	0,005405	-3,87091
0,00541	-3,26279	0,00541	-0,814208	0,00541	0,154338	0,00541	-0,521099	0,00541	2,94114
0,005415	3,74092	0,005415	0,147574	0,005415	4,88214	0,005415	0,564369	0,005415	3,91228
0,00542	3,26582	0,00542	0,75344	0,00542	-0,0798263	0,00542	0,476114	0,00542	-2,88303
0,005425	-3,73273	0,005425	-0,174201	0,005425	-4,89357	0,005425	-0,605811	0,005425	-3,98364
0,00543	-3,40193	0,00543	-0,816462	0,00543	-0,0299013	0,00543	-0,543646	0,00543	2,79362
0,005435	3,60886	0,005435	0,120196	0,005435	4,88279	0,005435	0,54311	0,005435	4,02244
0,00544	3,40336	0,00544	0,758594	0,00544	0,105058	0,00544	0,498983	0,00544	-2,73358
0,005445	-3,60614	0,005445	-0,14328	0,005445	-4,88841	0,005445	-0,584553	0,005445	-4,08542
0,00545	-3,54205	0,00545	-0,823871	0,00545	-0,213497	0,00545	-0,566193	0,00545	2,64159
0,005455	3,47583	0,005455	0,0883085	0,005455	4,88053	0,005455	0,524107	0,005455	4,1223
0,00546	3,53091	0,00546	0,762781	0,00546	0,291552	0,00546	0,527006	0,00546	-2,58091
0,005465	-3,47408	0,005465	-0,111392	0,005465	-4,88004	0,005465	-0,56265	0,005465	-4,18366
0,00547	-3,67185	0,00547	-0,826769	0,00547	-0,39838	0,00547	-0,587774	0,00547	2,48311
0,005475	3,34216	0,005475	0,0573871	0,005475	4,86346	0,005475	0,504781	0,005475	4,22086
0,00548	3,66394	0,00548	0,773733	0,00548	0,473537	0,00548	0,545043	0,00548	-2,42147
0,005485	-3,33397	0,005485	-0,0804705	0,005485	-4,86168	0,005485	-0,543324	0,005485	-4,27997
0,00549	-3,79876	0,00549	-0,832889	0,00549	-0,580043	0,00549	-0,609676	0,00549	2,32496
0,005495	3,20205	0,005495	0,0283984	0,005495	4,84059	0,005495	0,479979	0,005495	4,30654
0,0055	3,78892	0,0055	0,766324	0,0055	0,656811	0,0055	0,563081	0,0055	-2,25946
0,005505	-3,19547	0,005505	-0,0530923	0,005505	-4,8372	0,005505	-0,521744	0,005505	-4,36307
0,00551	-3,91825	0,00551	-0,831279	0,00551	-0,762028	0,00551	-0,625137	0,00551	2,16069
0,005515	3,0542	0,005515	-0,00413346	0,005515	4,81676	0,005515	0,460009	0,005515	4,3919
0,00552	3,90262	0,00552	0,774055	0,00552	0,839441	0,00552	0,57983	0,00552	-2,09486
0,005525	-3,0473	0,005525	-0,0228151	0,005525	-4,80628	0,005525	-0,499519	0,005525	-4,44585
0,00553	-4,03389	0,00553	-0,831923	0,00553	-0,944657	0,00553	-0,647684	0,00553	1,9932
0,005535	2,90571	0,005535	-0,0295792	0,005535	4,78165	0,005535	0,441328	0,005535	4,4692
0,00554	4,02502	0,00554	0,769545	0,00554	1,02014	0,00554	0,59529	0,00554	-1,92447
0,005545	-2,89656	0,005545	0,00488526	0,005545	-4,77246	0,005545	-0,472463	0,005545	-4,51865
0,00555	-4,14727	0,00555	-0,830957	0,00555	-1,12278	0,00555	-0,661534	0,00555	1,82313
0,005555	2,75368	0,005555	-0,062111	0,005555	4,74493	0,005555	0,411372	0,005555	4,53942
0,00556	4,1223	0,00556	0,767935	0,00556	1,20116	0,00556	0,613006	0,00556	-1,75731
0,005565	-2,74035	0,005565	0,0316193	0,005565	-4,72769	0,005565	-0,447339	0,005565	-4,58822
0,00557	-4,25066	0,00557	-0,829024	0,00557	-1,30283	0,00557	-0,676672	0,00557	1,65242
0,005575	2,5936	0,005575	-0,0914219	0,005575	4,69403	0,005575	0,391402	0,005575	4,6032
0,00558	4,2215	0,00558	0,763748	0,00558	1,37702	0,00558	0,626212	0,00558	-1,58563
0,005585	-2,58445	0,005585	0,0683385	0,005585	-4,67551	0,005585	-0,421571	0,005585	-4,64394
0,00559	-4,3402	0,00559	-0,823871	0,00559	-1,47773	0,00559	-0,694388	0,00559	1,47945
0,005595	2,43287	0,005595	-0,121699	0,005595	4,64024	0,005595	0,370788	0,005595	4,66343
0,0056	4,322	0,0056	0,764714	0,0056	1,5516	0,0056	0,642961	0,0056	-1,41234
0,005605	-2,42083	0,005605	0,0947504	0,005605	-4,61656	0,005605	-0,401279	0,005605	-4,70289
0,00561	-4,4378	0,00561	-0,820005	0,00561	-1,65424	0,00561	-0,707272	0,00561	1,30487
0,005615	2,26537	0,005615	-0,15262	0,005615	4,57936	0,005615	0,344054	0,005615	4,71336
0,00562	4,41219	0,00562	0,758594	0,00562	1,72489	0,00562	0,652624	0,00562	-1,23487
0,005625	-2,25237	0,005625	0,125994	0,005625	-4,55504	0,005625	-0,373257	0,005625	-4,74734
0,00563	-4,51929	0,00563	-0,817429	0,00563	-1,82624	0,00563	-0,721444	0,00563	1,1303
0,005635	2,10014	0,005635	-0,179999	0,005635	4,51301	0,005635	0,31732	0,005635	4,76039
0,00564	4,48789	0,00564	0,752152	0,00564	1,89754	0,00564	0,668407	0,00564	-1,05771
0,005645	-2,08713	0,005645	0,154016	0,005645	-4,48676	0,005645	-0,346201	0,005645	-4,79114
0,00565	-4,5953	0,00565	-0,810987	0,00565	-1,99276	0,00565	-0,732395	0,00565	0,949598
0,005655	1,93619	0,005655	-0,215429	0,005655	4,43699	0,005655	0,289297	0,005655	4,79904
0,00566	4,56938	0,00566	0,742167	0,00566	2,06342	0,00566	0,680646	0,00566	-0,877983
0,005665	-1,91159	0,005665	0,182361	0,005665	-4,40656	0,005665	-0,321399	0,005665	-4,82464
0,00567	-4,67519	0,00567	-0,799069	0,00567	-2,16218	0,00567	-0,746889	0,00567	0,769223
0,005675	1,75195	0,005675	-0,238942	0,005675	4,36452	0,005675	0,266428	0,005675	4,82706
0,00568	4,63767	0,00568	0,73959	0,00568	2,23155	0,00568	0,691598	0,00568	-0,698897
0,005685	-1,73476	0,005685	0,212638	0,005685	-4,32667	0,005685	-0,290478	0,005685	-4,85234
0,00569	-4,73864	0,00569	-0,79005	0,00569	-2,32484	0,00569	-0,761384	0,00569	0,586272
0,005695	1,57769	0,005695	-0,267287	0,005695	4,27562	0,005695	0,240661	0,005695	4,84961
0,0057	4,70434	0,0057	0,726384	0,0057	2,39035	0,0057	0,701905	0,0057	-0,515946
0,005705	-1,55664	0,005705	0,241305	0,005705	-4,23778	0,005705	-0,262778	0,005705	-4,87134
0,00571	-4,79887	0,00571	-0,779099	0,00571	-2,48428	0,00571	-0,766537	0,00571	0,40332
0,005715	1,3986	0,005715	-0,303362	0,005715	4,18285	0,005715	0,212316	0,005715	4,86829
0,00572	4,75684	0,00572	0,718976	0,00572	2,55108	0,00572	0,70577	0,00572	-0,331706
0,005725	-1,37981	0,005725	0,270294	0,005725	-4,14147	0,005725	-0,239264	0,005725	-4,88745
0,00573	-4,85395	0,00573	-0,771047	0,00573	-2,6405	0,00573	-0,777811	0,00573	0,220046
0,005735	1,22016	0,005735	-0,326875	0,005735	4,08654	0,005735	0,179462	0,005735	4,8786
0,00574	4,79968	0,00574	0,711246	0,00574	2,70536	0,00574	0,718654	0,00574	-0,146178
0,005745	-1,19686	0,005745	0,294129	0,005745	-4,04065	0,005745	-0,208021	0,005745	-4,8926
0,00575	-4,89357	0,00575	-0,763961	0,00575	-2,79285	0,00575	-0,781998	0,00575	0,0348403
0,005755	1,03077	0,005755	-0,357474	0,005755	3,97896	0,005755	0,156593	0,005755	4,88214
0,00576	4,84929	0,00576	0,696429	0,00576	2,8574	0,00576	0,727995	0,00576	0,0358066
0,005765	-1,01423	0,005765	0,324084	0,005765	-3,93468	0,005765	-0,179677	0,005765	-4,89164
0,00577	-4,9319	0,00577	-0,747534	0,00577	-2,94166	0,00577	-0,79005	0,00577	-0,146178
0,005775	0,850392	0,005775	-0,383242	0,005775	3,87234	0,005775	0,125994	0,005775	4,87763
0,00578	4,88021	0,00578	0,684189	0,00578	3,00427	0,00578	0,727673	0,00578	0,221013
0,005785	-0,829346	0,005785	0,345987	0,005785	-3,82581	0,005785	-0,15262	0,005785	-4,88809
0,00579	-4,96829	0,00579	-0,730785	0,00579	-3,08757	0,00579	-0,794882	0,00579	-0,330096
0,005795	0,66583	0,005795	-0,413841	0,005795	3,75896	0,005795	0,0989377	0,005795	4,86829
0,0058	4,91081	0,0058	0,670983	0,0058	3,14697	0,0058	0,733793	0,0058	0,403642
0,005805	-0,645107	0,005805	0,376264	0,005805	-3,70567	0,005805	-0,123632	0,005805	-4,87263
0,00581	-4,99277	0,00581	-0,712425	0,00581	-3,22575	0,00581	-0,796814	0,00581	-0,512725
0,005815	0,478369	0,005815	-0,437032	0,005815	3,63463	0,005815	0,0686606	0,005815	4,85026
0,00582	4,93497	0,00582	0,656811	0,00582	3,28547	0,00582	0,739912	0,00582	0,590137
0,005825	-0,45668	0,005825	0,400099	0,005825	-3,58617	0,005825	-0,088523	0,005825	-4,84751
0,00583	-5,00985	0,00583	-0,698575	0,00583	-3,36425	0,00583	-0,803256	0,00583	-0,69471
0,005835	0,295095	0,005835	-0,463444	0,005835	3,51352	0,005835	0,0416044	0,005835	4,82384
0,00584	4,94818	0,00584	0,638451	0,00584	3,4185	0,00584	0,741201	0,00584	0,767935
0,005845	-0,273407	0,005845	0,427155	0,005845	-3,45605	0,005845	-0,0637215	0,005845	-4,82045
0,00585	-5,01886	0,00585	-0,681826	0,00585	-3,49663	0,00585	-0,803578	0,00585	-0,878949
0,005855	0,100226	0,005855	-0,495654	0,005855	3,37985	0,005855	0,0129377	0,005855	4,79131
0,00586	4,95784	0,00586	0,623635	0,00586	3,54959	0,00586	0,741845	0,00586	0,949276
0,005865	-0,0914219	0,005865	0,450668	0,005865	-3,32527	0,005865	-0,0418189	0,005865	-4,7876
0,00587	-5,02273	0,00587	-0,668298	0,00587	-3,62418	0,00587	-0,802612	0,00587	-1,05965
0,005875	-0,0840136	0,005875	-0,513369	0,005875	3,24553	0,005875	-0,0228151	0,005875	4,75556
0,00588	4,95591	0,00588	0,605275	0,00588	3,67232	0,00588	0,738624	0,00588	1,1303
0,005885	0,0982935	0,005885	0,473859	0,005885	-3,18806	0,005885	-0,00413346	0,005885	-4,74411
0,00589	-5,02112	0,00589	-0,650905	0,00589	-3,7411	0,00589	-0,802934	0,00589	-1,2397
0,005895	-0,265032	0,005895	-0,53656	0,005895	3,10252	0,005895	-0,0501934	0,005895	4,71078
0,0059	4,95011	0,0059	0,585949	0,0059	3,79021	0,0059	0,742167	0,0059	1,31099
0,005905	0,286399	0,005905	0,49705	0,005905	-3,04408	0,005905	0,0193796	0,005905	-4,69483
0,00591	-5,00759	0,00591	-0,628358	0,00591	-3,85899	0,00591	-0,801646	0,00591	-1,41556
0,005915	-0,452815	0,005915	-0,563616	0,005915	2,96047	0,005915	-0,0759612	0,005915	4,66215
0,00592	4,934	0,00592	0,568234	0,00592	3,90713	0,00592	0,737658	0,00592	1,48589
0,005925	0,475792	0,005925	0,517987	0,005925	-2,89656	0,005925	0,0457916	0,005925	-4,64169
0,00593	-4,99052	0,00593	-0,606133	0,00593	-3,96947	0,00593	-0,800035	0,00593	-1,5911
0,005935	-0,641886	0,005935	-0,586485	0,005935	2,81134	0,005935	-0,106238	0,005935	4,60288
0,00594	4,91017	0,00594	0,542466	0,00594	4,01117	0,00594	0,740879	0,00594	1,66111
0,005945	0,663253	0,005945	0,543755	0,005945	-2,74872	0,005945	0,0815445	0,005945	-4,58049
0,00595	-4,96862	0,00595	-0,585197	0,00595	-4,07705	0,00595	-0,794238	0,00595	-1,76375
0,005955	-0,827092	0,005955	-0,606777	0,005955	2,66091	0,005955	-0,13716	0,005955	4,53717
0,00596	4,88086	0,00596	0,527328	0,00596	4,11457	0,00596	0,733148	0,00596	1,83151
0,005965	0,844594	0,005965	0,562436	0,005965	-2,59347	0,005965	0,105702	0,005965	-4,51285
0,00597	-4,93158	0,00597	-0,562972	0,00597	-4,17303	0,00597	-0,788762	0,00597	-1,93188
0,005975	-1,01616	0,005975	-0,630935	0,005975	2,5018	0,005975	-0,163572	0,005975	4,46405
0,00598	4,84349	0,00598	0,503815	0,00598	4,21281	0,00598	0,729927	0,00598	2,00286
0,005985	1,03367	0,005985	0,585305	0,005985	-2,43757	0,005985	0,140166	0,005985	-4,44038
0,00599	-4,89776	0,00599	-0,53495	0,00599	-4,26644	0,00599	-0,784575	0,00599	-2,10066
0,005995	-1,19267	0,005995	-0,648006	0,005995	2,34397	0,005995	-0,190306	0,005995	4,38868
0,006	4,8087	0,006	0,48159	0,006	4,30074	0,006	0,722519	0,006	2,16746
0,006005	1,2105	0,006005	0,604953	0,006005	-2,27427	0,006005	0,167222	0,006005	-4,35824
0,00601	-4,86297	0,00601	-0,515946	0,00601	-4,35244	0,00601	-0,781032	0,00601	-2,26461
0,006015	-1,37627	0,006015	-0,665399	0,006015	2,17937	0,006015	-0,223482	0,006015	4,30493
0,00602	4,75846	0,00602	0,46323	0,00602	4,38513	0,00602	0,716077	0,00602	2,33269
0,006025	1,39248	0,006025	0,617515	0,006025	-2,11097	0,006025	0,192668	0,006025	-4,2716
0,00603	-4,79694	0,00603	-0,4905	0,00603	-4,43458	0,00603	-0,769436	0,00603	-2,42888
0,006035	-1,55761	0,006035	-0,683436	0,006035	2,01575	0,006035	-0,251182	0,006035	4,21249
0,00604	4,70176	0,00604	0,432309	0,00604	4,46341	0,00604	0,708669	0,00604	2,49052
0,006045	1,57769	0,006045	0,636197	0,006045	-1,94509	0,006045	0,222623	0,006045	-4,18141
0,00605	-4,73735	0,00605	-0,465377	0,00605	-4,50995	0,00605	-0,759129	0,00605	-2,58864
0,006055	-1,74056	0,006055	-0,699541	0,006055	1,84536	0,006055	-0,276306	0,006055	4,11843
0,00606	4,63928	0,00606	0,406219	0,00606	4,53491	0,00606	0,698684	0,00606	2,65093
0,006065	1,74647	0,006065	0,649403	0,006065	-1,77502	0,006065	0,248391	0,006065	-4,07995
0,00607	-4,67486	0,00607	-0,438965	0,00607	-4,5763	0,00607	-0,751077	0,00607	-2,74067
0,006075	-1,91191	0,006075	-0,715324	0,006075	1,67593	0,006075	-0,30304	0,006075	4,01729
0,00608	4,56777	0,00608	0,383028	0,00608	4,6032	0,00608	0,688377	0,00608	2,80135
0,006085	1,9262	0,006085	0,663897	0,006085	-1,60238	0,006085	0,273515	0,006085	-3,97494
0,00609	-4,60304	0,00609	-0,414485	0,00609	-4,64072	0,00609	-0,737227	0,00609	-2,88915
0,006095	-2,08391	0,006095	-0,733361	0,006095	1,502	0,006095	-0,334605	0,006095	3,91035
0,0061	4,49078	0,0061	0,358226	0,0061	4,65667	0,0061	0,676781	0,0061	2,94952
0,006105	2,09692	0,006105	0,680968	0,006105	-1,42941	0,006105	0,300893	0,006105	-3,86575
0,00611	-4,51832	0,00611	-0,388395	0,00611	-4,69193	0,00611	-0,724343	0,00611	-3,03571
0,006115	-2,25301	0,006115	-0,744635	0,006115	1,32678	0,006115	-0,358763	0,006115	3,79794
0,00612	4,41541	0,00612	0,331814	0,00612	4,70982	0,00612	0,664864	0,00612	3,09189
0,006125	2,2628	0,006125	0,688699	0,006125	-1,2529	0,006125	0,320863	0,006125	-3,75109
0,00613	-4,432	0,00613	-0,361017	0,00613	-4,74444	0,00613	-0,717257	0,00613	-3,17904
0,006135	-2,42372	0,006135	-0,756874	0,006135	1,14962	0,006135	-0,390328	0,006135	3,67811
0,00614	4,32103	0,00614	0,303792	0,00614	4,75588	0,00614	0,654878	0,00614	3,23522
0,006145	2,4261	0,006145	0,704482	0,006145	-1,07607	0,006145	0,350174	0,006145	-3,62901
0,00615	-4,34053	0,00615	-0,329774	0,00615	-4,78405	0,00615	-0,696642	0,00615	-3,31529
0,006155	-2,58284	0,006155	-0,769758	0,006155	0,973112	0,006155	-0,409976	0,006155	3,55475
0,00616	4,2273	0,00616	0,274159	0,00616	4,79389	0,00616	0,641028	0,00616	3,36954
0,006165	2,5907	0,006165	0,717043	0,006165	-0,895376	0,006165	0,375297	0,006165	-3,50726
0,00617	-4,24132	0,00617	-0,301751	0,00617	-4,82174	0,00617	-0,686335	0,00617	-3,45089
0,006175	-2,74067	0,006175	-0,781676	0,006175	0,789515	0,006175	-0,438321	0,006175	3,42752
0,00618	4,12294	0,00618	0,24678	0,00618	4,82932	0,00618	0,623313	0,00618	3,50257
0,006185	2,74595	0,006185	0,731216	0,006185	-0,717257	0,006185	0,400743	0,006185	-3,37359
0,00619	-4,14276	0,00619	-0,276628	0,00619	-4,84847	0,00619	-0,667654	0,00619	-3,57748
0,006195	-2,90204	0,006195	-0,79456	0,006195	0,606886	0,006195	-0,464088	0,006195	3,29417
0,0062	4,01665	0,0062	0,219724	0,0062	4,85219	0,0062	0,60592	0,0062	3,62432
0,006205	2,89991	0,006205	0,736691	0,006205	-0,531084	0,006205	0,424901	0,006205	-3,23799
0,00621	-4,03163	0,00621	-0,245062	0,00621	-4,87038	0,00621	-0,650582	0,00621	-3,70052
0,006215	-3,05471	0,006215	-0,801646	0,006215	0,425545	0,006215	-0,484703	0,006215	3,15727
0,00622	3,91164	0,00622	0,192346	0,00622	4,86797	0,00622	0,590137	0,00622	3,75059
0,006225	3,05066	0,006225	0,741523	0,006225	-0,348133	0,006225	0,447447	0,006225	-3,09787
0,00623	-3,91246	0,00623	-0,215429	0,00623	-4,88165	0,00623	-0,630612	0,00623	-3,82066
0,006235	-3,19869	0,006235	-0,810343	0,006235	0,240661	0,006235	-0,510148	0,006235	3,01233
0,00624	3,79182	0,00624	0,163679	0,00624	4,88021	0,00624	0,571455	0,00624	3,86139
0,006245	3,19947	0,006245	0,752152	0,006245	-0,16325	0,006245	0,469994	0,006245	-2,95615
0,00625	-3,79779	0,00625	-0,191594	0,00625	-4,89228	0,00625	-0,610965	0,00625	-3,93243
0,006255	-3,33945	0,006255	-0,815174	0,006255	0,0560988	0,006255	-0,535272	0,006255	2,86609
0,00626	3,6691	0,00626	0,128893	0,00626	4,88343	0,00626	0,551485	0,00626	3,97348
0,006265	3,34087	0,006265	0,759882	0,006265	0,0184134	0,006265	0,491253	0,006265	-2,80702
0,00627	-3,66573	0,00627	-0,15262	0,00627	-4,8897	0,00627	-0,59647	0,00627	-4,04033
0,006275	-3,48181	0,006275	-0,820328	0,006275	-0,126853	0,006275	-0,555242	0,006275	2,71664
0,00628	3,54702	0,00628	0,102159	0,00628	4,88053	0,00628	0,53538	0,00628	4,07656
0,006285	3,47551	0,006285	0,763103	0,006285	0,204264	0,006285	0,511545	0,006285	-2,65112
0,00629	-3,53882	0,00629	-0,126853	0,00629	-4,88552	0,00629	-0,573601	0,00629	-4,13954
0,006295	-3,61838	0,006295	-0,825803	0,006295	-0,310448	0,006295	-0,578111	0,006295	2,55945
0,0063	3,40755	0,0063	0,0715594	0,0063	4,87119	0,0063	0,51541	0,0063	4,17448
0,006305	3,60467	0,006305	0,763426	0,006305	0,387537	0,006305	0,537313	0,006305	-2,49652
0,00631	-3,40805	0,00631	-0,0978638	0,00631	-4,87263	0,00631	-0,55041	0,00631	-4,23488
0,006315	-3,74239	0,006315	-0,831601	0,006315	-0,493399	0,006315	-0,599369	0,006315	2,40356
0,00632	3,2655	0,00632	0,0454695	0,00632	4,85444	0,00632	0,496406	0,00632	4,26628
0,006325	3,73706	0,006325	0,771156	0,006325	0,569522	0,006325	0,556961	0,006325	-2,33869
0,00633	-3,26408	0,00633	-0,0656541	0,00633	-4,85073	0,00633	-0,530118	0,00633	-4,32635
0,006335	-3,86382	0,006335	-0,834822	0,006335	-0,675062	0,006335	-0,616118	0,006335	2,24089
0,00634	3,12152	0,00634	0,0126156	0,00634	4,82867	0,00634	0,469028	0,00634	4,35582
0,006345	3,8498	0,006345	0,76568	0,006345	0,750864	0,006345	0,573066	0,006345	-2,17346
0,00635	-3,11913	0,00635	-0,0376316	0,00635	-4,82496	0,00635	-0,507249	0,00635	-4,40817
0,006355	-3,9801	0,006355	-0,833856	0,006355	-0,855436	0,006355	-0,64092	0,006355	2,07469
0,00636	2,98302	0,00636	-0,022493	0,00636	4,79968	0,00636	0,452923	0,00636	4,43313
0,006365	3,96897	0,006365	0,7718	0,006365	0,933171	0,006365	0,587238	0,006365	-2,00854
0,00637	-2,97032	0,00637	-0,00638815	0,00637	-4,78889	0,00637	-0,485025	0,00637	-4,48676
0,006375	-4,09187	0,006375	-0,830635	0,006375	-1,03806	0,006375	-0,652515	0,006375	1,90752
0,00638	2,82873	0,00638	-0,0524481	0,00638	4,76039	0,00638	0,43102	0,00638	4,50882
0,006385	4,07849	0,006385	0,768579	0,006385	1,11258	0,006385	0,60592	0,006385	-1,83944
0,00639	-2,81829	0,00639	0,0258216	0,00639	-4,74734	0,00639	-0,461189	0,00639	-4,55504
0,006395	-4,2017	0,006395	-0,826125	0,006395	-1,21554	0,006395	-0,669586	0,006395	1,7381
0,0064	2,67026	0,0064	-0,0762833	0,0064	4,71851	0,0064	0,404286	0,0064	4,5755
0,006405	4,17512	0,006405	0,767291	0,006405	1,29296	0,006405	0,620092	0,006405	-1,67034
0,00641	-2,65628	0,00641	0,0525557	0,00641	-4,70031	0,00641	-0,431879	0,00641	-4,6185
0,006415	-4,29769	0,006415	-0,829668	0,006415	-1,39463	0,006415	-0,683758	0,006415	1,56449
0,00642	2,50985	0,00642	-0,112036	0,00642	4,66698	0,00642	0,384316	0,00642	4,6367
0,006425	4,27852	0,006425	0,767935	0,006425	1,46786	0,006425	0,633298	0,006425	-1,49512
0,00643	-2,49362	0,00643	0,0818666	0,00643	-4,64748	0,00643	-0,409654	0,00643	-4,67905
0,006435	-4,39142	0,006435	-0,823871	0,006435	-1,57049	0,006435	-0,705017	0,006435	1,38894
0,00644	2,34493	0,00644	-0,140059	0,00644	4,61447	0,00644	0,35726	0,00644	4,69081
0,006445	4,37064	0,006445	0,762459	0,006445	1,64211	0,006445	0,648437	0,006445	-1,32054
0,00645	-2,32838	0,00645	0,114076	0,00645	-4,58693	0,00645	-0,385175	0,00645	-4,72801
0,006455	-4,48289	0,006455	-0,817429	0,006455	-1,7441	0,006455	-0,714358	0,006455	1,21308
0,00646	2,18098	0,00646	-0,169691	0,00646	4,54425	0,00646	0,335035	0,00646	4,73591
0,006465	4,45986	0,006465	0,756984	0,006465	1,81443	0,006465	0,664541	0,006465	-1,1421
0,00647	-2,15993	0,00647	0,140166	0,00647	-4,51865	0,00647	-0,360051	0,00647	-4,77085
0,006475	-4,56599	0,006475	-0,81002	0,006475	-1,91449	0,006475	-0,730785	0,006475	1,03399
0,00648	2,01446	0,00648	-0,200291	0,00648	4,475	0,00648	0,304114	0,00648	4,78004
0,006485	4,53073	0,006485	0,75022	0,006485	1,98644	0,006485	0,67195	0,006485	-0,963661
0,00649	-1,99018	0,00649	0,171088	0,00649	-4,44778	0,00649	-0,334605	0,00649	-4,80982
0,006495	-4,64394	0,006495	-0,805833	0,006495	-2,08101	0,006495	-0,74077	0,006495	0,855868
0,0065	1,83827	0,0065	-0,231212	0,0065	4,39866	0,0065	0,275769	0,0065	4,81321
0,006505	4,60545	0,006505	0,739912	0,006505	2,15361	0,006505	0,6858	0,006505	-0,783931
0,00651	-1,82012	0,00651	0,196211	0,00651	-4,36919	0,00651	-0,307227	0,00651	-4,83881
0,006515	-4,7119	0,006515	-0,796814	0,006515	-2,24496	0,006515	-0,749144	0,006515	0,671628
0,00652	1,65886	0,00652	-0,255691	0,00652	4,31588	0,00652	0,249679	0,00652	4,84027
0,006525	4,67277	0,006525	0,736691	0,006525	2,31369	0,006525	0,694819	0,006525	-0,603556
0,00653	-1,64264	0,00653	0,222945	0,00653	-4,279	0,00653	-0,275984	0,00653	-4,86522
0,006535	-4,7731	0,006535	-0,786185	0,006535	-2,40794	0,006535	-0,765249	0,006535	0,488676
0,00654	1,48267	0,00654	-0,285324	0,00654	4,22762	0,00654	0,219724	0,00654	4,86153
0,006545	4,72367	0,006545	0,723485	0,006545	2,47667	0,006545	0,706092	0,006545	-0,417706
0,00655	-1,46388	0,00655	0,251612	0,00655	-4,18817	0,00655	-0,251504	0,00655	-4,88036
0,006555	-4,83269	0,006555	-0,775878	0,006555	-2,56609	0,006555	-0,76847	0,006555	0,307335
0,00656	1,30358	0,00656	-0,313669	0,00656	4,13131	0,00656	0,1975	0,00656	4,87377
0,006565	4,77714	0,006565	0,717043	0,006565	2,63321	0,006565	0,71189	0,006565	-0,236044
